Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
1244,"""You can look at the propaganda on a lot of the terrorists' sites and what Donald Trump says about Muslims is used to recruit fighters.""",True,"[7758, 7759, 7760, 7761]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1245,"""You cannot get (Ebola) from just riding on a plane or bus.""",True,"[7762, 7763, 7764, 7765, 7766, 7767, 7768]","['misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1246,"""You go down to Miami and when it's flooding at high tide on a sunny day, fish are swimming through the middle of the streets.""",True,"[7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated']",half-true
1247,"""You had more women getting computer sciences degrees in the '80s by a factor of 2-plus than you do now.""",True,"[7779, 7780, 7781, 7782, 7783, 7784]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1248,"""You have to be a citizen to vote,"" but with same-day voter registration, ""you have places where people just walk in and vote.""",False,"[7785, 7786, 7787, 7788]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1249,"""You have to have congressional authority"" to close Guantanamo Bay prison.",True,"[7789, 7790, 7791, 7792, 7793]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1250,"""You know we can't just pull out now... The truth of the matter is: If we started today, it would take one year, one year to get 160,000 troops physically out of Iraq, logistically.""",True,"[7794, 7795, 7796, 7797]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1251,"""You know what (Saddam Hussein) did well? He killed terrorists.""",False,"[7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807]","['unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting']",mostly-false
1252,"""You know, Sen. McCain said the other day that we might have troops (in Iraq) for 100 years...""",True,"[7808, 7809, 7810, 7811]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1253,"""You know, the approval rating of Congress is down to 13 percent.""",True,"[7812, 7813, 7814, 7815, 7816]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1254,"""You know, we spent $3-million to study the DNA of bears in Montana.""",True,"[7817, 7818, 7819, 7820]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1255,"""You said you went to Delaware State but you forgot the name of your college.""",False,"[7821, 7822, 7823, 7824]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1256,"""You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.""",True,"[7825, 7826, 7827, 7828]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1257,"""You see a whole bunch of Korean cars here in the United States, and you don't see any American cars in Korea.""",True,"[7829, 7830, 7831, 7832]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1258,"""You take Pulse nightclub. If you had one person in that room that could carry a gun and knew how to use it, it wouldn’t have happened, or certainly to the extent that it did.""",False,"[7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842]","['supporting', 'unrelated', 'supporting', 'unrelated', 'misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated']",false
1259,"""You weren't allowed to own a cannon during the Revolutionary War as an individual.""",False,"[7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'misleading', 'unrelated', 'misleading']",false
1260,"""You will learn more about Donald Trump by going down to the Federal Elections"" to see the financial disclosure form than by looking at tax returns.",False,"[7853, 7854, 7855, 7856]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1261,"""You've got a building in the Cayman Islands that supposedly houses 12,000 corporations. That's either the biggest building or the biggest tax scam on record.""",True,"[7857, 7858, 7859, 7860]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1262,"""You've got a medical report on me that meets the same standard as Mitt Romney and Barack Obama.""",True,"[7861, 7862, 7863, 7864]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1263,"""Young veterans have a higher unemployment rate than people who didn’t serve.""",True,"[7865, 7866, 7867, 7868]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1264,"""Your Social Security will be destroyed by the people coming in. There's too many of them. It's not sustainable.""",False,"[7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878]","['supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'misleading']",false
1265,"""Youth unemployment is through the roof.""",False,"[7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888]","['misleading', 'misleading', 'supporting', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'supporting', 'misleading']",false
1266,"(McCain) says ""we can't have ... timelines to draw down our troops from Iraq.""",True,"[7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",half-true
1267,"A ""catch and release"" immigration policy ""is a Democrat rule, Sherrod Brown, this is a Democrat rule.""",False,"[7899, 7900, 7901, 7902, 7903]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1268,"A ""horrible law"" requires that children be separated from their parents ""once they cross the Border into the U.S.""",False,"[7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913]","['supporting', 'supporting', 'misleading', 'supporting', 'supporting', 'misleading', 'supporting', 'supporting', 'supporting', 'unrelated']",false
1269,"A ""wide majority of NRA households ... supported this legislation"" on gun background checks.",True,"[7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading']",mostly-true
1270,A 1993 example of voter fraud in Philadelphia is “exactly what happened to us” in the 2020 election.,False,"[7924, 7925, 7926, 7927, 7928, 7929]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1271,"A Florida elections bill “guts everything” “instead of getting tough, and doing what the people want (same day voting, Voter ID, proof of Citizenship, paper ballots, hand count, etc.).”",False,"[7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939]","['supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1272,"A Joe Biden-Bernie Sanders “unity” policy document shows “they want to abolish our police departments. They want to abolish our prisons, I guess.”",False,"[7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1273,"A Trump television ad shows Mexicans swarming over ""our southern border.""",False,"[7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957]","['supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated']",pants-on-fire
1274,A bill from U.S. Rep. Ted Yoho attempts to restrict the administration's ability to conduct national security and criminal background checks on undocumented immigrants.,True,"[7958, 7959, 7960]","['unrelated', 'unrelated', 'unrelated']",half-true
1275,"A bipartisan background check amendment ""outlawed any (gun) registry.  Plain and simple, right there in the text.""",True,"[7961, 7962, 7963, 7964]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1276,"A bipartisan payroll tax cut championed by the White House has meant that ""the average family has an extra $1,000 in their pocket"" this year.",True,"[7965, 7966, 7967, 7968, 7969, 7970, 7971]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1277,"A gas tax holiday ""would at best provide 30 cents a day for three months for a grand total of $28.""",True,"[7972, 7973, 7974, 7975, 7976]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1278,"A gas tax holiday is a gimmick that ""every economist says will just go into the pockets of the oil companies.""",True,"[7977, 7978, 7979, 7980, 7981, 7982]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1279,"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",True,"[7983, 7984, 7985, 7986]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1280,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",True,"[7987, 7988, 7989, 7990]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1281,"A new presidential helicopter ""is now going to cost as much as Air Force One.""",True,"[7991, 7992, 7993, 7994]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1282,"AARP is ""endorsing"" the health care reform bill.",False,"[7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1283,"About ""1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.""",True,"[8005, 8006, 8007, 8008, 8009, 8010]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1284,Absentee voting is different from mail-in voting and has more protections against fraud.,False,"[8011, 8012, 8013, 8014, 8015, 8016, 8017]","['supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1285,"According to ""independent experts,"" Donald Trump's tax plan ""would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy.""",True,"[8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026]","['supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1286,"Activities by foreign governments had ""absolutely no effect on the outcome of this election.""",False,"[8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated']",mostly-false
1287,"After Britain’s vote to leave the European Union, ""within 24 hours, Americans lost $100 billion from our 401(k)s.""",True,"[8037, 8038, 8039, 8040]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1288,"After Joe Biden became vice president, at the behest of his father, he gave his uncle, Frank H. Biden, a Purple Heart for serving in the U.S. military during World War II.",False,"[8041, 8042, 8043, 8044]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1289,"After Reagan took office, ""we didn't raise taxes and we didn't cut entitlements. What we did was we cut taxes.""",False,"[8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1290,"After a “major water main break,” Georgia election workers counted “18,000 ballots, all for Biden” that they pulled from suitcases and with no election observers present.",False,"[8053, 8054, 8055]","['unrelated', 'unrelated', 'unrelated']",pants-on-fire
1291,"After the American Rescue Plan’s food and nutrition assistance, “hunger is already sharply down in the United States.”",True,"[8056, 8057, 8058, 8059]","['unrelated', 'unrelated', 'unrelated', 'misleading']",mostly-true
1292,"After the U.S.-led military alliance ejected Saddam Hussein’s forces from Kuwait in 1991, the Kuwaitis ""never paid us.""",False,"[8060, 8061, 8062, 8063]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1293,"After the shootings of Dallas policemen, ""nearly 500 people applied in just 12 days.""",True,"[8064, 8065, 8066, 8067]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1294,Al-Qaida is “gone” from Afghanistan.,False,"[8068, 8069, 8070, 8071, 8072]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1295,"Amazon has a ""no-tax monopoly.""",False,"[8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081]","['unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1296,"American aluminum and steel ""are vital to our national security. ... They are the bedrock of our defense industrial base.""",True,"[8082, 8083, 8084, 8085]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1297,"Americans ""have never paid more for gas at the pump.""",False,"[8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1298,"Americans don't ""care at all"" about Donald Trump's tax returns.",False,"[8095, 8096, 8097, 8098]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1299,"American schools are ""more segregated than they were in the 1960s.""",True,"[8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106]","['misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
